Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	75	No Que	1075676	448	0	3	2	-1	1169306	3	0	804	629	3375
33	75	No Que	1075692	464	0	3	2	-1	1169306	3	0	804	629	3375
33	75	No Que	1075708	480	0	3	2	-1	1169306	3	0	804	629	3375
33	75	No Que	1075724	496	0	3	2	-1	1169306	3	0	804	629	3375
33	75	No Que	1075740	512	3	2	0	-1	1169306	3	0	804	629	3375
33	75	No Que	1075756	528	3	2	0	-1	1169306	3	0	803	630	3375
33	75	No Que	1075772	544	3	2	0	-1	1169306	3	0	802	628	3375
33	75	No Que	1075788	560	3	2	0	-1	1169306	3	0	800	624	3375
33	75	No Que	1075804	576	3	2	0	-1	1169306	3	0	795	616	3375
33	75	No Que	1075820	592	3	2	0	-1	1169306	3	0	788	605	3375
33	75	No Que	1075836	608	3	2	0	-1	1169306	3	0	783	594	3375
33	75	No Que	1075852	624	3	2	0	-1	1169306	3	0	779	582	3375
33	75	No Que	1075868	640	3	2	0	-1	1169306	3	0	777	568	3375
33	75	No Que	1075884	656	3	2	0	-1	1169306	3	0	774	553	3375
33	75	No Que	1075900	672	3	2	0	-1	1169306	3	0	771	535	3375
33	75	No Que	1075916	688	3	2	0	-1	1169306	3	0	769	517	3375
33	75	No Que	1075932	704	3	2	0	-1	1169306	3	0	769	499	3375
33	75	No Que	1075948	720	3	2	0	-1	1169306	3	0	769	481	3375
33	75	No Que	1075964	736	3	2	0	-1	1169306	3	0	769	461	3375
33	75	No Que	1075980	752	3	2	0	-1	1169306	3	0	769	440	3375
33	75	No Que	1075996	768	3	2	0	-1	1169306	3	0	766	420	3375
33	75	No Que	1076012	784	3	2	0	-1	1169306	3	0	761	401	3375
33	75	No Que	1076028	800	3	2	0	-1	1169306	3	0	754	386	3375
33	75	No Que	1076044	816	3	2	0	-1	1169306	3	0	747	377	3375
33	75	No Que	1076060	832	3	2	0	-1	1169306	3	0	740	372	3375
33	75	No Que	1076076	848	3	2	0	-1	1169306	3	0	730	371	3375
33	75	No Que	1076092	864	3	2	0	-1	1169306	3	0	713	373	3375
33	75	No Que	1076108	880	3	2	0	-1	1169306	3	0	692	379	3375
33	75	No Que	1076124	896	3	2	0	-1	1169306	3	0	668	390	3375
33	75	No Que	1076140	912	3	2	0	-1	1169306	3	0	641	405	3375
33	75	No Que	1076156	928	3	2	0	-1	1169306	3	0	611	421	3375
33	75	No Que	1076172	944	3	2	0	-1	1169306	3	0	581	439	3375
33	75	No Que	1076188	960	3	2	0	-1	1169306	3	0	551	457	3375
33	75	No Que	1076204	976	3	2	0	-1	1169306	3	0	519	476	3375
33	75	No Que	1076220	992	3	2	0	-1	1169306	3	0	487	495	3375
33	75	No Que	1076236	1008	3	2	0	-1	1169306	3	0	458	515	3375
33	75	No Que	1076252	1024	3	2	0	-1	1169306	3	0	430	533	3375
33	75	No Que	1076268	1040	3	2	0	-1	1169306	3	0	404	552	3375
33	75	No Que	1076284	1056	3	2	0	-1	1169306	3	0	381	568	3375
33	75	No Que	1076300	1072	3	2	0	-1	1169306	3	0	359	583	3375
33	75	No Que	1076316	1088	3	2	0	-1	1169306	3	0	339	594	3375
33	75	No Que	1076332	1104	3	2	0	-1	1169306	3	0	319	602	3375
33	75	No Que	1076348	1120	3	2	0	-1	1169306	3	0	303	608	3375
33	75	No Que	1076364	1136	3	2	0	2	1170443	2	1	286	613	3375
33	75	No Que	1076380	1152	3	2	0	2	1170443	2	0	270	616	3375
33	75	No Que	1076396	1168	3	2	0	2	1170443	2	0	255	618	3375
33	75	No Que	1076412	1184	3	2	0	2	1170443	2	0	243	620	3375
33	75	No Que	1076428	1200	3	2	0	2	1170443	2	0	233	621	3375
33	75	No Que	1076444	1216	3	2	0	2	1170443	2	0	226	621	3375
33	75	No Que	1076460	1232	3	2	0	2	1170443	2	0	221	622	3375
33	75	No Que	1076476	1248	3	2	0	2	1170443	2	0	219	622	3375
33	75	No Que	1076492	1264	3	2	0	2	1170443	2	0	217	623	3375
33	75	No Que	1076508	1280	3	2	0	2	1170443	2	0	217	623	3375
33	75	No Que	1076524	1296	3	2	0	2	1170443	2	0	216	624	3375
33	75	No Que	1076540	1312	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076556	1328	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076572	1344	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076588	1360	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076604	1376	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076620	1392	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076636	1408	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076652	1424	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076668	1440	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076684	1456	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076700	1472	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076716	1488	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076732	1504	3	2	0	2	1170443	2	0	216	625	3375
33	75	No Que	1076748	1520	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076764	1536	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076780	1552	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076796	1568	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076812	1584	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076828	1600	3	2	0	2	1170443	2	0	216	626	3375
33	75	No Que	1076844	1616	3	2	0	2	1170443	2	0	216	627	3375
33	75	No Que	1076860	1632	3	2	0	2	1170443	2	0	216	627	3375
33	75	No Que	1076876	1648	2	0	1	2	1170443	2	0	216	627	3375
33	75	No Que	1076892	1664	2	0	1	2	1170443	2	0	216	627	3375
33	75	No Que	1076908	1680	2	0	1	2	1170443	2	0	216	627	3375
33	75	No Que	1076924	1696	2	0	1	2	1170443	2	0	216	627	3375
33	75	No Que	1076940	1712	2	0	1	2	1170443	2	0	216	628	3375
33	75	No Que	1076956	1728	2	0	1	2	1170443	2	0	217	628	3375
33	75	No Que	1076972	1744	2	0	1	2	1170443	2	0	218	627	3375
33	75	No Que	1076988	1760	2	0	1	2	1170443	2	0	222	622	3375
33	75	No Que	1077004	1776	2	0	1	2	1170443	2	0	228	614	3375
33	75	No Que	1077020	1792	2	0	1	2	1170443	2	0	235	604	3375
33	75	No Que	1077036	1808	2	0	1	2	1170443	2	0	244	591	3375
33	75	No Que	1077052	1824	2	0	1	2	1170443	2	0	253	576	3375
33	75	No Que	1077068	1840	2	0	1	2	1170443	2	0	264	559	3375
33	75	No Que	1077084	1856	2	0	1	2	1170443	2	0	273	541	3375
33	75	No Que	1077100	1872	2	0	1	2	1170443	2	0	281	522	3375
33	75	No Que	1077116	1888	2	0	1	2	1170443	2	0	286	501	3375
33	75	No Que	1077132	1904	2	0	1	2	1170443	2	0	288	481	3375
33	75	No Que	1077148	1920	2	0	1	2	1170443	2	0	289	458	3375
33	75	No Que	1077164	1936	2	0	1	2	1170443	2	0	289	434	3375
33	75	No Que	1077180	1952	2	0	1	2	1170443	2	0	289	411	3375
33	75	No Que	1077196	1968	2	0	1	2	1170443	2	0	288	387	3375
33	75	No Que	1077212	1984	2	0	1	2	1170443	2	0	287	365	3375
33	75	No Que	1077228	2000	2	0	1	2	1170443	2	0	286	345	3375
33	75	No Que	1077244	2016	2	0	1	2	1170443	2	0	285	326	3375
33	75	No Que	1077260	2032	2	0	1	2	1170443	2	0	283	309	3375
33	75	No Que	1077276	2048	2	0	1	2	1170443	2	0	281	292	3375
33	75	No Que	1077292	2064	2	0	1	2	1170443	2	0	278	276	3375
33	75	No Que	1077308	2080	2	0	1	2	1170443	2	0	276	259	3375
33	75	No Que	1077324	2096	2	0	1	2	1170443	2	0	274	244	3375
33	75	No Que	1077340	2112	2	0	1	2	1170443	2	0	271	229	3375
33	75	No Que	1077356	2128	2	0	1	2	1170443	2	0	270	213	3375
33	75	No Que	1077372	2144	2	0	1	2	1170443	2	0	269	196	3375
33	75	No Que	1077388	2160	2	0	1	2	1170443	2	0	268	179	3375
33	75	No Que	1077404	2176	2	0	1	2	1170443	2	0	267	164	3375
33	75	No Que	1077420	2192	2	0	1	0	1171499	0	1	265	151	3380
33	75	No Que	1077436	2208	2	0	1	0	1171499	0	0	265	141	3380
33	75	No Que	1077452	2224	2	0	1	0	1171499	0	0	264	132	3380
33	75	No Que	1077468	2240	2	0	1	0	1171499	0	0	264	125	3380
33	75	No Que	1077484	2256	2	0	1	0	1171499	0	0	264	120	3380
33	75	No Que	1077500	2272	2	0	1	0	1171499	0	0	263	117	3380
33	75	No Que	1077516	2288	2	0	1	0	1171499	0	0	263	115	3380
33	75	No Que	1077532	2304	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077548	2320	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077564	2336	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077580	2352	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077596	2368	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077612	2384	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077628	2400	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077644	2416	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077660	2432	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077676	2448	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077692	2464	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077708	2480	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077724	2496	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077740	2512	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077756	2528	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077772	2544	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077788	2560	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077804	2576	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077820	2592	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077836	2608	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077852	2624	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077868	2640	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077884	2656	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077900	2672	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077916	2688	2	0	1	0	1171499	0	0	263	114	3380
33	75	No Que	1077932	2704	0	1	0	0	1171499	0	0	263	114	3380
33	75	No Que	1077948	2720	0	1	0	0	1171499	0	0	263	115	3380
33	75	No Que	1077964	2736	0	1	0	0	1171499	0	0	265	116	3380
33	75	No Que	1077980	2752	0	1	0	0	1171499	0	0	268	117	3380
33	75	No Que	1077996	2768	0	1	0	0	1171499	0	0	272	118	3380
33	75	No Que	1078012	2784	0	1	0	0	1171499	0	0	279	119	3380
33	75	No Que	1078028	2800	0	1	0	0	1171499	0	0	287	120	3380
33	75	No Que	1078044	2816	0	1	0	0	1171499	0	0	298	122	3380
33	75	No Que	1078060	2832	0	1	0	0	1171499	0	0	311	123	3380
33	75	No Que	1078076	2848	0	1	0	0	1171499	0	0	326	125	3380
33	75	No Que	1078092	2864	0	1	0	0	1171499	0	0	343	127	3380
33	75	No Que	1078108	2880	0	1	0	0	1171499	0	0	360	129	3380
33	75	No Que	1078124	2896	0	1	0	0	1171499	0	0	378	130	3380
33	75	No Que	1078140	2912	0	1	0	0	1171499	0	0	397	131	3380
33	75	No Que	1078156	2928	0	1	0	0	1171499	0	0	417	132	3380
33	75	No Que	1078172	2944	0	1	0	0	1171499	0	0	438	133	3380
33	75	No Que	1078188	2960	0	1	0	0	1171499	0	0	461	133	3380
33	75	No Que	1078204	2976	0	1	0	0	1171499	0	0	483	133	3380
33	75	No Que	1078220	2992	0	1	0	0	1171499	0	0	506	133	3380
33	75	No Que	1078236	3008	0	1	0	0	1171499	0	0	530	133	3380
33	75	No Que	1078252	3024	0	1	0	0	1171499	0	0	553	133	3380
33	75	No Que	1078268	3040	0	1	0	0	1171499	0	0	576	133	3380
33	75	No Que	1078284	3056	0	1	0	0	1171499	0	0	598	133	3380
33	75	No Que	1078300	3072	0	1	0	0	1171499	0	0	620	132	3380
33	75	No Que	1078316	3088	0	1	0	0	1171499	0	0	643	131	3380
33	75	No Que	1078332	3104	0	1	0	0	1171499	0	0	664	129	3380
33	75	No Que	1078348	3120	0	1	0	0	1171499	0	0	682	127	3380
33	75	No Que	1078364	3136	0	1	0	0	1171499	0	0	698	125	3380
33	75	No Que	1078380	3152	0	1	0	0	1171499	0	0	713	123	3380
33	75	No Que	1078396	3168	0	1	0	1	1172475	1	1	725	121	3385
33	75	No Que	1078412	3184	0	1	0	1	1172475	1	0	736	119	3385
33	75	No Que	1078428	3200	0	1	0	1	1172475	1	0	747	118	3385
33	75	No Que	1078444	3216	0	1	0	1	1172475	1	0	756	116	3385
33	75	No Que	1078460	3232	0	1	0	1	1172475	1	0	765	115	3385
33	75	No Que	1078476	3248	0	1	0	1	1172475	1	0	772	114	3385
33	75	No Que	1078492	3264	0	1	0	1	1172475	1	0	779	113	3385
33	75	No Que	1078508	3280	0	1	0	1	1172475	1	0	784	112	3385
33	75	No Que	1078524	3296	0	1	0	1	1172475	1	0	790	112	3385
33	75	No Que	1078540	3312	0	1	0	1	1172475	1	0	796	111	3385
33	75	No Que	1078556	3328	0	1	0	1	1172475	1	0	800	111	3385
33	75	No Que	1078572	3344	0	1	0	1	1172475	1	0	802	111	3385
33	75	No Que	1078588	3360	0	1	0	1	1172475	1	0	803	111	3385
33	75	No Que	1078604	3376	0	1	0	1	1172475	1	0	803	111	3385
33	75	No Que	1078620	3392	0	1	0	1	1172475	1	0	803	111	3385
33	75	No Que	1078636	3408	0	1	0	1	1172475	1	0	803	111	3385
33	75	No Que	1078652	3424	0	1	0	1	1172475	1	0	803	111	3385
33	75	No Que	1078668	3440	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078684	3456	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078700	3472	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078716	3488	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078732	3504	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078748	3520	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078764	3536	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078780	3552	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078796	3568	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078812	3584	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078828	3600	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078844	3616	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078860	3632	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078876	3648	0	1	0	1	1172475	1	0	803	110	3385
33	75	No Que	1078892	3664	0	1	0	1	1172475	1	0	804	110	3385
33	75	No Que	1078908	3680	1	0	3	1	1172475	1	0	804	110	3385
33	75	No Que	1078924	3696	1	0	3	1	1172475	1	0	804	110	3385
33	75	No Que	1078940	3712	1	0	3	1	1172475	1	0	804	110	3385
33	75	No Que	1078956	3728	1	0	3	1	1172475	1	0	802	110	3385
33	75	No Que	1078972	3744	1	0	3	1	1172475	1	0	799	110	3385
33	75	No Que	1078988	3760	1	0	3	1	1172475	1	0	796	111	3385
33	75	No Que	1079004	3776	1	0	3	1	1172475	1	0	790	112	3385
33	75	No Que	1079020	3792	1	0	3	1	1172475	1	0	783	112	3385
33	75	No Que	1079036	3808	1	0	3	1	1172475	1	0	774	113	3385
33	75	No Que	1079052	3824	1	0	3	1	1172475	1	0	765	113	3385
33	75	No Que	1079068	3840	1	0	3	1	1172475	1	0	754	114	3385
33	75	No Que	1079084	3856	1	0	3	1	1172475	1	0	743	115	3385
33	75	No Que	1079100	3872	1	0	3	1	1172475	1	0	731	115	3385
33	75	No Que	1079116	3888	1	0	3	1	1172475	1	0	718	117	3385
33	75	No Que	1079132	3904	1	0	3	1	1172475	1	0	703	118	3385
33	75	No Que	1079148	3920	1	0	3	1	1172475	1	0	688	119	3385
33	75	No Que	1079164	3936	1	0	3	1	1172475	1	0	671	121	3385
33	75	No Que	1079180	3952	1	0	3	1	1172475	1	0	653	123	3385
33	75	No Que	1079196	3968	1	0	3	1	1172475	1	0	632	125	3385
33	75	No Que	1079212	3984	1	0	3	1	1172475	1	0	609	128	3385
33	75	No Que	1079228	4000	1	0	3	1	1172475	1	0	585	129	3385
33	75	No Que	1079244	4016	1	0	3	1	1172475	1	0	559	131	3385
33	75	No Que	1079260	4032	1	0	3	1	1172475	1	0	532	132	3385
33	75	No Que	1079276	4048	1	0	3	1	1172475	1	0	505	133	3385
33	75	No Que	1079292	4064	1	0	3	1	1172475	1	0	477	134	3385
33	75	No Que	1079308	4080	1	0	3	1	1172475	1	0	448	134	3385
33	75	No Que	1079324	4096	1	0	3	1	1172475	1	0	421	134	3385
33	75	No Que	1079340	4112	1	0	3	1	1172475	1	0	393	133	3385
33	75	No Que	1079356	4128	1	0	3	1	1172475	1	0	367	133	3385
33	75	No Que	1079372	4144	1	0	3	1	1172475	1	0	342	131	3385
33	75	No Que	1079388	4160	1	0	3	1	1172475	1	0	320	130	3385
33	75	No Que	1079404	4176	1	0	3	1	1172475	1	0	298	129	3385
33	75	No Que	1079420	4192	1	0	3	0	1173499	0	1	279	128	3390
33	75	No Que	1079436	4208	1	0	3	0	1173499	0	0	263	127	3390
33	75	No Que	1079452	4224	1	0	3	0	1173499	0	0	248	126	3390
33	75	No Que	1079468	4240	1	0	3	0	1173499	0	0	236	125	3390
33	75	No Que	1079484	4256	1	0	3	0	1173499	0	0	228	124	3390
33	75	No Que	1079500	4272	1	0	3	0	1173499	0	0	223	124	3390
33	75	No Que	1079516	4288	1	0	3	0	1173499	0	0	220	124	3390
33	75	No Que	1079532	4304	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079548	4320	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079564	4336	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079580	4352	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079596	4368	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079612	4384	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079628	4400	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079644	4416	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079660	4432	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079676	4448	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079692	4464	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079708	4480	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079724	4496	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079740	4512	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079756	4528	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079772	4544	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079788	4560	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079804	4576	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079820	4592	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079836	4608	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079852	4624	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079868	4640	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079884	4656	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079900	4672	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079916	4688	1	0	3	0	1173499	0	0	219	124	3390
33	75	No Que	1079932	4704	0	3	1	0	1173499	0	0	219	124	3390
33	75	No Que	1079948	4720	0	3	1	0	1173499	0	0	220	124	3390
33	75	No Que	1079964	4736	0	3	1	0	1173499	0	0	220	124	3390
33	75	No Que	1079980	4752	0	3	1	0	1173499	0	0	222	125	3390
33	75	No Que	1079996	4768	0	3	1	0	1173499	0	0	224	126	3390
33	75	No Que	1080012	4784	0	3	1	0	1173499	0	0	229	127	3390
33	75	No Que	1080028	4800	0	3	1	0	1173499	0	0	233	128	3390
33	75	No Que	1080044	4816	0	3	1	0	1173499	0	0	240	130	3390
33	75	No Que	1080060	4832	0	3	1	0	1173499	0	0	249	132	3390
33	75	No Que	1080076	4848	0	3	1	0	1173499	0	0	260	133	3390
33	75	No Que	1080092	4864	0	3	1	0	1173499	0	0	275	135	3390
33	75	No Que	1080108	4880	0	3	1	0	1173499	0	0	291	135	3390
33	75	No Que	1080124	4896	0	3	1	0	1173499	0	0	308	136	3390
33	75	No Que	1080140	4912	0	3	1	0	1173499	0	0	325	136	3390
33	75	No Que	1080156	4928	0	3	1	0	1173499	0	0	343	136	3390
33	75	No Que	1080172	4944	0	3	1	0	1173499	0	0	364	137	3390
33	75	No Que	1080188	4960	0	3	1	0	1173499	0	0	385	138	3390
33	75	No Que	1080204	4976	0	3	1	0	1173499	0	0	408	139	3390
33	75	No Que	1080220	4992	0	3	1	0	1173499	0	0	431	143	3390
33	75	No Que	1080236	5008	0	3	1	0	1173499	0	0	452	149	3390
33	75	No Que	1080252	5024	0	3	1	0	1173499	0	0	471	158	3390
33	75	No Que	1080268	5040	0	3	1	0	1173499	0	0	489	171	3390
33	75	No Que	1080284	5056	0	3	1	0	1173499	0	0	507	185	3390
33	75	No Que	1080300	5072	0	3	1	0	1173499	0	0	523	200	3390
33	75	No Que	1080316	5088	0	3	1	0	1173499	0	0	537	216	3390
33	75	No Que	1080332	5104	0	3	1	0	1173499	0	0	551	232	3390
33	75	No Que	1080348	5120	0	3	1	0	1173499	0	0	564	250	3390
33	75	No Que	1080364	5136	0	3	1	0	1173499	0	0	575	267	3390
33	75	No Que	1080380	5152	0	3	1	0	1173499	0	0	585	285	3390
33	75	No Que	1080396	5168	0	3	1	0	1173499	0	0	593	303	3390
33	75	No Que	1080412	5184	0	3	1	0	1173499	0	0	603	323	3390
33	75	No Que	1080428	5200	0	3	1	0	1173499	0	0	612	343	3390
33	75	No Que	1080444	5216	0	3	1	0	1173499	0	0	623	362	3390
33	75	No Que	1080460	5232	0	3	1	0	1173499	0	0	633	382	3390
33	75	No Que	1080476	5248	0	3	1	0	1173499	0	0	645	401	3390
33	75	No Que	1080492	5264	0	3	1	0	1173499	0	0	657	420	3390
33	75	No Que	1080508	5280	0	3	1	0	1173499	0	0	668	439	3390
33	75	No Que	1080524	5296	0	3	1	0	1173499	0	0	679	458	3390
33	75	No Que	1080540	5312	0	3	1	0	1173499	0	0	689	478	3390
33	75	No Que	1080556	5328	0	3	1	0	1173499	0	0	699	498	3390
33	75	No Que	1080572	5344	0	3	1	0	1173499	0	0	708	517	3390
33	75	No Que	1080588	5360	0	3	1	0	1173499	0	0	718	536	3390
33	75	No Que	1080604	5376	0	3	1	0	1173499	0	0	727	552	3390
33	75	No Que	1080620	5392	0	3	1	0	1173499	0	0	736	567	3390
33	75	No Que	1080636	5408	0	3	1	0	1173499	0	0	746	582	3390
33	75	No Que	1080652	5424	0	3	1	3	1174731	3	1	754	595	3390
33	75	No Que	1080668	5440	0	3	1	3	1174731	3	0	762	607	3390
33	75	No Que	1080684	5456	0	3	1	3	1174731	3	0	768	614	3390
33	75	No Que	1080700	5472	0	3	1	3	1174731	3	0	771	620	3390
33	75	No Que	1080716	5488	0	3	1	3	1174731	3	0	773	623	3390
33	75	No Que	1080732	5504	0	3	1	3	1174731	3	0	773	624	3390
33	75	No Que	1080748	5520	0	3	1	3	1174731	3	0	774	625	3390
33	75	No Que	1080764	5536	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080780	5552	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080796	5568	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080812	5584	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080828	5600	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080845	5617	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080861	5633	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080877	5649	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080893	5665	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080909	5681	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080925	5697	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080941	5713	0	3	1	3	1174731	3	0	774	627	3390
33	75	No Que	1080957	5729	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1080973	5745	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1080989	5761	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081005	5777	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081021	5793	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081037	5809	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081053	5825	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081069	5841	0	3	1	3	1174731	3	0	774	628	3390
33	75	No Que	1081085	5857	0	3	1	3	1174731	3	0	773	628	3390
33	75	No Que	1081101	5873	0	3	1	3	1174731	3	0	773	628	3390
33	75	No Que	1081117	5889	0	3	1	3	1174731	3	0	773	628	3390
33	75	No Que	1081133	5905	0	3	1	3	1174731	3	0	772	628	3390
33	75	No Que	1081149	5921	0	3	1	3	1174731	3	0	771	627	3390
33	75	No Que	1081165	5937	3	1	2	3	1174731	3	0	769	626	3390
33	75	No Que	1081181	5953	3	1	2	3	1174731	3	0	768	624	3390
33	75	No Que	1081197	5969	3	1	2	3	1174731	3	0	765	620	3390
33	75	No Que	1081213	5985	3	1	2	3	1174731	3	0	763	615	3390
33	75	No Que	1081229	6001	3	1	2	3	1174731	3	0	760	607	3390
33	75	No Que	1081245	6017	3	1	2	3	1174731	3	0	757	598	3390
33	75	No Que	1081261	6033	3	1	2	3	1174731	3	0	755	589	3390
33	75	No Que	1081277	6049	3	1	2	3	1174731	3	0	754	578	3390
33	75	No Que	1081293	6065	3	1	2	3	1174731	3	0	753	566	3390
33	75	No Que	1081309	6081	3	1	2	3	1174731	3	0	752	550	3390
33	75	No Que	1081325	6097	3	1	2	3	1174731	3	0	751	533	3390
33	75	No Que	1081341	6113	3	1	2	3	1174731	3	0	750	515	3390
33	75	No Que	1081357	6129	3	1	2	3	1174731	3	0	747	497	3390
33	75	No Que	1081373	6145	3	1	2	3	1174731	3	0	743	479	3390
33	75	No Que	1081389	6161	3	1	2	3	1174731	3	0	740	459	3390
33	75	No Que	1081405	6177	3	1	2	3	1174731	3	0	737	438	3390
33	75	No Que	1081421	6193	3	1	2	3	1174731	3	0	737	417	3390
33	75	No Que	1081437	6209	3	1	2	3	1174731	3	0	737	396	3390
33	75	No Que	1081453	6225	3	1	2	3	1174731	3	0	739	373	3390
33	75	No Que	1081469	6241	3	1	2	3	1174731	3	0	741	351	3390
33	75	No Que	1081485	6257	3	1	2	3	1174731	3	0	743	328	3390
